title,originallink,link,description,pubDate,company
스마트물류 시스템 혁신… 원가 절감하며 서비스 향상 이뤄,https://www.donga.com/news/Economy/article/all/20230330/118594387/1,https://n.news.naver.com/mnews/article/020/0003488700?sid=101,"평구로지스, MC로지스틱스, MC홀딩스, KSW홀딩스, 아림냉동운수 등 계열사로 운영되고 있다. 운수, 배송 사업 부문에서는 현재 약 500대의 화물자동차 면허를 보유, 운영하고 있으며 에르메스로직스가 제3자 수입 주류 종합... ","Fri, 31 Mar 2023 03:07:00 +0900",평구로지스
"주식회사 국제, ‘2025년 국제 워크숍’ 개최… 교직원 역량 집중 강화",https://dhnews.co.kr/news/view/1065576771725562,https://dhnews.co.kr/news/view/1065576771725562,‘주식회사 국제’와 ‘주식회사 국제커리어’는 지난 13일 ‘대한민국 1등 교육·취업 서비스 기관’이라는 캐치프레이즈와 함께 ‘2025년 국제 교직원 전체 역량강화 워크숍’을 광주 제이아트 웨딩컨벤션에서 성황리에... ,"Wed, 18 Jun 2025 10:40:00 +0900",제이아트컨벤션
전남매일 CEO 아카데미 원우기업 탐방-제이아트웨딩컨벤션 최장권 대표,http://www.jndn.com/article.php?aid=1561884851283399004,http://www.jndn.com/article.php?aid=1561884851283399004,전남매일 CEO 경제아카데미를 통해 얻은 지식과 정보를 바탕으로 사회 발전에 앞장서겠습니다” 제1기 전남매일 광주·전남 CEO 경제아카데미에 참가한 제이아트웨딩컨벤션 최장권 대표의 소감이다. 최 대표는... ,"Sun, 30 Jun 2019 17:59:00 +0900",제이아트컨벤션
"광주 웨딩앤, 제이아트웨딩컨벤션과 함께하는 결혼박람회 개최",http://www.fntoday.co.kr/news/articleView.html?idxno=201831,http://www.fntoday.co.kr/news/articleView.html?idxno=201831,"특별히 이번 광주 박람회는 제이아트웨딩컨벤션과 함께하는 박람회로 참가 시 제이아트웨딩컨벤션 리뉴얼 오픈 기념 특전을 받을 수 있다. 보증인원 200명 기준 2019 하반기 대관료 무료, 피로연 뷔페 VIP 적용, 예도... ","Mon, 02 Sep 2019 17:51:00 +0900",제이아트컨벤션
전국 광역단체장 5월21일 일정,https://www.newspim.com/news/view/20250521000023,https://www.newspim.com/news/view/20250521000023,(18:00 제이아트웨딩컨벤션) ▲김영록 전남지사 - 김 활성화 처리제 및 부가장치 개발 연구용역 최종 보고회(10:30 서재필실) - 전남 여성 일자리 박람회(15:00 순천팔마체육관) ▲이장우 대전시장 - 제10회... ,"Wed, 21 May 2025 07:05:00 +0900",제이아트컨벤션
[5월21일 주요일정] 조지호 등 내란중요임무종사 혐의 공판기일,https://www.safetimes.co.kr/news/articleView.html?idxno=230120,https://www.safetimes.co.kr/news/articleView.html?idxno=230120,정기총회(제이아트웨딩컨벤션) ▲ 이장우 대전시장 16:00 제10회 대전미술협회 여성특별위원회 정기전(대전예술가의집) ▲ 김두겸 울산시장 09:30 청렴 다짐 메시지 챌린지(시장실) 10:00 실국장회의(시장실) 19:05... ,"Wed, 21 May 2025 07:04:00 +0900",제이아트컨벤션
10.09(수)～ 10.10(목) 제이아트웨딩컨벤션에서 진행되는 광주 찬스 야간...,http://www.ilyoseoul.co.kr/news/articleView.html?idxno=337545,http://www.ilyoseoul.co.kr/news/articleView.html?idxno=337545,"광주 J&amp;H 찬스웨딩박람회가 10월 09일(수)부터 10일(목)까지 양일간 제이아트웨딩컨벤션에서 진행된다. 찬스웨딩박람회는 결혼을 앞둔 예비신랑, 신부님께 다양하고 풍성한 혜택을 제공해 행복한 결혼 준비를 할 수 있기를... ","Fri, 27 Sep 2019 14:20:00 +0900",제이아트컨벤션
"[오늘의 주요일정] 광주·전남(21일, 수)",https://www.news1.kr/local/gwangju-jeonnam/5789030,https://n.news.naver.com/mnews/article/421/0008263310?sid=102,= ◇광주시 -강기정 시장 18:00 재광해남군향우회 제45회 정기총회(제이아트웨딩컨벤션) -고광완 행정부시장 15:00 지방재정협의회(세종) ◇전남도 -김영록 지사 15:00 전남 여성 일자리 박람회(순천팔마체육관)... ,"Wed, 21 May 2025 05:00:00 +0900",제이아트컨벤션
LA에서 최고 ‘K아트’ 만난다…19~23일 LA 아트쇼 개최,https://news.koreadaily.com/2025/02/16/life/artculture/20250216165652973.html,https://news.koreadaily.com/2025/02/16/life/artculture/20250216165652973.html,"30주년을 기념하는 LA아트쇼가 오는 19일부터 23일까지 LA 컨벤션 센터에서 열린다. 카산드라 보이야기스... 참여 갤러리는 제이제이아트, 아트인동산, 아트월, 위드, 라포렛, 아트플러스, 월드, 투스톤스갤러리이다.... ","Mon, 17 Feb 2025 09:58:00 +0900",제이아트컨벤션
[코로나 주의보] 광주광역시 라페스타웨딩홀 드메르웨딩홀 제이아트웨...,http://www.kdfnews.com/news/articleView.html?idxno=50347,http://www.kdfnews.com/news/articleView.html?idxno=50347,"#장흥군청 6.26(금)~28(일) 광주 라페스타웨딩홀, 데일리웨딩컨벤션, 제이아트웨딩컨벤션 방문자는 외출 자제하시고, 보건소(860-6481)로 연락바랍니다. 최근 광주지역 코로나19 확진환자 다수발생, 각종모임... ","Thu, 02 Jul 2020 17:50:00 +0900",제이아트컨벤션
[코로나 주의보] 광주광역시 라페스타웨딩홀 드메르웨딩홀 제이아트웨...,http://www.kdfnews.com/news/articleView.html?idxno=50325,http://www.kdfnews.com/news/articleView.html?idxno=50325,"27토12:00~12:30 ♣제이아트웨딩컨벤션(벽진동) 1층아모레홀 6.27토12:50~13시 #담양군청 ① 라페스타웨딩홀(농성동) 2층 엘루체홀 피로연장 6.26(금) 17:00~19:30, 6.27(토) 18:00~18:30 ②라페스타웨딩홀 2층 뷔페식당 6.28... ","Thu, 02 Jul 2020 15:22:00 +0900",제이아트컨벤션
[2005 한국품질혁신우수기업] 제이에이치티,,https://n.news.naver.com/mnews/article/011/0000109000?sid=101,"제이에이치티(www.goJHT.com, 통신부문 대표 서장원)는 차별화된 영업전략을 앞세워 성장가도를 달리고 있는... 제이에이치티는 업계 최초의 결제기형 모바일 솔루션 제공 등 네트워크별 맞춤형 서비스 제공을 통해... ","Mon, 28 Nov 2005 15:42:00 +0900",제이에이치티
제2세대 소셜커머스 '코투코' 신개념 이벤트 주목,http://www.hani.co.kr/arti/economy/biznews/469249.html,https://n.news.naver.com/mnews/article/028/0002086034?sid=101,먼저 KT의 공식대리점인 ㈜제이에이치티와 함께 스마트폰과 최신형 네비게이션을 공짜로 구매할 수 있는 파격적인 이벤트이다. 가족들이 각각 개인의 요구에 따라 나누어 사용할 수 있도록 네비게이션과 스마트폰 또는... ,"Tue, 22 Mar 2011 15:55:00 +0900",제이에이치티
"2세대 소셜커머스 코투코, 파격적인 제품·이벤트 선보여",http://health.cbs.co.kr/news/news_view.asp?news_cd=1752430,https://n.news.naver.com/mnews/article/079/0002235104?sid=103,"포토키즈 이외에도 케이티의 공식대리점인 ㈜제이에이치티와 함께 휴대폰과 최신형 네비게이션을 공짜로 구매할 수 있는 파격적인 이벤트를 실시하고 있다. 또 차량 소지자라면 누구나 받아야 하는 정기, 종합 검사... ","Tue, 22 Mar 2011 14:26:00 +0900",제이에이치티
스마트폰 및 최신형 내비게이션 판매 이벤트,,https://n.news.naver.com/mnews/article/003/0003756560?sid=101,"코투코는 오픈 2주차를 맞아 21일부터 KT 공식대리점인 ㈜제이에이치티와 함께 휴대폰(IM-A630K, IM-S610K)과 최신형 내비게이션(MONSTAR 3D)을 공짜로 구매할 수 있는 파격적인 이벤트를 실시한다고 밝혔다. 가족구성원들이... ","Tue, 22 Mar 2011 12:49:00 +0900",제이에이치티
"제2세대 소셜커머스 코투코, 차별화된 서비스로 각광",http://www2.enewstoday.co.kr/sub_read.html?uid=243146&section=sc1,http://www2.enewstoday.co.kr/sub_read.html?uid=243146&section=sc1,이 같은 특화된 장점을 지닌 코투코는 오픈 2주차를 맞아 21일부터 KT 공식대리점인 ㈜제이에이치티와 함께 휴대폰과 최신형 네비게이션을 공짜로 구매할 수 있는 파격적인 이벤트를 실시하고 있다. 가족들이 개인의... ,"Tue, 22 Mar 2011 11:55:00 +0900",제이에이치티
제 2세대 소셜커머스 ‘코투코’ 등장,http://osen.mt.co.kr/news/view.html?gid=G1103140165,https://n.news.naver.com/mnews/article/109/0002187536?sid=103,소셜커머스를 위한 네트워크 시스템에 대한 특허 출원 및 통신망과 단말장비를 공급해 주는 (주)제이에이치티와의 계약을 바탕으로 새로운 소셜커머스를 선보이고 있기 때문이다. ‘코투코’는 무엇보다 네트워킹을... ,"Mon, 14 Mar 2011 14:21:00 +0900",제이에이치티
'그루폰코리아' 국내 상륙에 2세대 소셜커머스 '코투코'가 맞선다,http://www2.enewstoday.co.kr/sub_read.html?uid=242799&section=sc1,http://www2.enewstoday.co.kr/sub_read.html?uid=242799&section=sc1,제 2세대 소셜커머스 ‘코투코’를 선보인 엠제이웍스의 임기동 대표는 “소셜커머스를 위한 네트워크 시스템에 대한 특허 출원 및 통신망과 단말장비를 공급해 주는 (주)제이에이치티와의 계약을 통해 이렇게 차별화된... ,"Mon, 14 Mar 2011 13:20:00 +0900",제이에이치티
CEO들의 앞치마 패션,http://www.moneytoday.co.kr/view/mtview.php?type=1&no=2008051814420111911&outlink=1,https://n.news.naver.com/mnews/article/008/0001985210?sid=102,"교수, 정윤지 생각교육 대표이사, 정미조 수원대학교 조형학부 교수, 김도균 (주)에버그린모바일 대표이사, 서장원 (주)제이에이치티 부사장, 최영훈 퍼시픽건설(주) 대표이사, 한승명 요요엔터테인먼트 대표이사","Sun, 18 May 2008 16:55:00 +0900",제이에이치티
"(주)승빈종합건설, 전북건축문화상 대상 수상",http://www.ikld.kr/news/articleView.html?idxno=84246,http://www.ikld.kr/news/articleView.html?idxno=84246,(주)승빈종합건설(대표이사 하태풍) 이 전라북도청에서 개최된 '제18회 전북건축문화상' 시상식에서 건축물 시공을 통해 도시공간의 품격을 높인 공로로 사용승인 일반 부문 영예 대상을 수상했다. 올해 18회를 맞이한... ,"Thu, 23 Nov 2017 16:11:00 +0900",승빈종합건설
도내 종합건설업체 실적신고 전년 대비 크게 증가,http://sjbnews.com/news/news.php?number=736886,http://sjbnews.com/news/news.php?number=736886,"(주)승빈종합건설(49위), 푸른건설(주)(50위)이 진입했다. 윤방섭 회장은 “지속되는 코로나19 사태와 세계적 물가상승에 따른 자재 수급난 등 어려운 건설 환경 속에서 타지역의 민간 건설시장의 진출 등의 자구책... ","Wed, 16 Feb 2022 20:00:00 +0900",승빈종합건설
전북종합건설 민간수주 힘입어 '선전',http://www.jjn.co.kr/news/articleView.html?idxno=845533,http://www.jjn.co.kr/news/articleView.html?idxno=845533,"(주)승빈종합건설 49위, 푸른건설(주) 50위에 진입했다. 대한건설협회 전북도회 윤방섭 회장은 &quot;지속되는 코로나19 사태와 세계적 물가상승에 따른 자재 수급난 등 어려운 건설 환경 속에서도 타 지역 민간건설시장의... ","Wed, 16 Feb 2022 19:14:00 +0900",승빈종합건설
"전북 종합건설 실적, 5,362억원 증가",http://www.jeollailbo.com/news/articleView.html?idxno=649772,http://www.jeollailbo.com/news/articleView.html?idxno=649772,"(주)승빈종합건설(49위), 푸른건설(주)(50위)이 진입했다. 대한건설협회 전북도회 윤방섭 회장은 &quot;지속되는 코로나19 사태와 세계적 물가상승에 따른 자재 수급난 등  어려운 건설 환경 속에서 타지역의 민간... ","Wed, 16 Feb 2022 18:52:00 +0900",승빈종합건설
"계성건설(주) 3,627억 기성실적 4년 연속 1위 기록",http://www.domin.co.kr/news/articleView.html?idxno=1371843,http://www.domin.co.kr/news/articleView.html?idxno=1371843,"(주)승빈종합건설(49위), 푸른건설(주)(50위)이 진입하였다. 대한건설협회 전북도회 윤방섭 회장은 &quot;지속되는 코로나19 사태와 세계적 물가상승에 따른 자재 수급난 등 어려운 건설 환경 속에서 타지역의 민간... ","Wed, 16 Feb 2022 20:14:00 +0900",승빈종합건설
"전북지역 종합건설사 실적, 전년도 대비 2.7% 감소",http://www.gukjenews.com/news/articleView.html?idxno=210255,http://www.gukjenews.com/news/articleView.html?idxno=210255,"그외에 (유)원호건설, (주)리드, (주)승빈종합건설, (유)승명종합건설, (주)용민종합건설, (유)서도종합건설, (주)코스코건설, (유)태림종합건설, (유)부강건설, 부일건설(주) 등이 새롭게 50위권 안으로 진입했다. 그러나... ","Mon, 23 Feb 2015 07:33:00 +0900",승빈종합건설
"신성건설, 올 시공능력평가 전북 1위",http://www.jjan.kr/news/articleView.html?idxno=1104792,http://www.jjan.kr/news/articleView.html?idxno=1104792,"지난해 50위권 밖에 있었던 (주)우미(65위→35위), (주)리드(58→39위), (유)동영산업(67위→42위), (유)태림종합건설(59위→46위), (유)도영종합건설(51위→47위), (유)동부종합건설(54위→48위), (주)승빈종합건설(75위→49위)... ","Thu, 28 Jul 2016 22:56:00 +0900",승빈종합건설
전북 4년째 1군 건설업체 전무,http://www.jeonmin.co.kr/news/articleView.html?idxno=154700,http://www.jeonmin.co.kr/news/articleView.html?idxno=154700,"지난해 50위권 밖의 (주)우미(65위→35위), (주)리드(58→39위), (유)동영산업(67위→42위), (유)태림종합건설(59위→46위), (유)도영종합건설(51위→47위), (유)동부종합건설(54위→48위), (주)승빈종합건설(75위→49위)... ","Thu, 28 Jul 2016 18:19:00 +0900",승빈종합건설
도내 종합건설업자 시공능력평가 결과 공시,http://www.sjbnews.com/news/articleView.html?idxno=530446,http://www.sjbnews.com/news/articleView.html?idxno=530446,"또 지난해 50위권 밖에 있었던 (주)우미(65위→35위), (주)리드(58→39위), (유)동영산업(67위→42위), (유)태림종합건설(59위→46위), (유)도영종합건설(51위→47위), (유)동부종합건설(54위→48위), (주)승빈종합건설(75위... ","Thu, 28 Jul 2016 22:01:00 +0900",승빈종합건설
"신성건설, 종합건설업 시공실적 1위",http://www.domin.co.kr/news/articleView.html?idxno=1117817,http://www.domin.co.kr/news/articleView.html?idxno=1117817,"지난해 50위권 밖에 있었던 (주)우미(65위→35위), (주)리드(58→39위), (유)동영산업(67위→42위), (유)태림종합건설(59위→46위), (유)도영종합건설(51위→47위), (유)동부종합건설(54위→48위), (주)승빈종합건설(75위→49위)... ","Thu, 28 Jul 2016 21:34:00 +0900",승빈종합건설
2024 대한민국 조경대상 ‘대통령상’에 ‘디에이치 퍼스티어 아이파크...,http://www.lak.co.kr/news/boardview.php?id=18473,http://www.lak.co.kr/news/boardview.php?id=18473,"민간부문에 ▲엘지상록재단·디자인스튜디오 이레의 ‘화담채’가 받았다. ‘창경궁 물빛연화’는 야간... 또한 “조경과 관련된 건설 기술을 개선하고 국가기술자격, 조경진흥법 개정을 제때 준비해 정책적 제도적... ","Mon, 14 Oct 2024 06:10:00 +0900",이레조경건설
"석정건설, 인천시사회복지공동모금회 '착한기업' 가입",http://www.shinailbo.co.kr/news/articleView.html?idxno=1032034,http://www.shinailbo.co.kr/news/articleView.html?idxno=1032034,"이화토건㈜, ㈜엔탑이엔지, (유)엠씨코리아건설, ㈜완산, 보명산업㈜, 주식회사이레, ㈜토림건설, 세림조경, ㈜대성씨엠, 주식회사태아, 명신건설㈜, 지원건설㈜, 명도건설㈜. [신아일보]인천","Fri, 12 Jan 2018 16:29:00 +0900",이레조경건설
"경진이레 ‘2023 코리아빌드위크’ 참가, 그린웍스 신제품 선보여",http://www.beyondpost.co.kr/view.php?ud=2023072415162965186cf2d78c68_30,http://www.beyondpost.co.kr/view.php?ud=2023072415162965186cf2d78c68_30,- 그린웍스 40V 분무기와 40V 고압세척기 출시 조경 공구 전문 기업 경진이레가 8월 3일(목)부터 6일(일)까지 코엑스(COEX) 역대 최대 규모인 건설·건축·인테리어 전문 박람회 ‘2023 코리아빌드위크’에 참가한다고 밝혔다.... ,"Mon, 24 Jul 2023 15:18:00 +0900",이레조경건설
"성하, 리스페이스이레와 'AI 스마트 자율관수 시스템' 론칭",http://news.mt.co.kr/mtview.php?no=2022082311583232986,https://n.news.naver.com/mnews/article/008/0004786249?sid=101,기술융합 조경 벤처 기업이다. △IoT 기술 △융합 설계 △시공 △관리 등 토털 솔루션을 제공해 '스마트 그린시티' 발전에 기여하고 있다. 리스페이스이레는 40여년의 업력을 바탕으로 다수 관공서 및 건설사 등의 설계... ,"Tue, 23 Aug 2022 17:12:00 +0900",이레조경건설
전국 조경인 한 자리에... ‘조수다 서울 대정모’ 성료,http://www.lak.co.kr/news/boardview.php?id=18452,http://www.lak.co.kr/news/boardview.php?id=18452,스튜디오 이레 대표의 ‘무에서 유를 창조하다’ ▲장원환 동부건설 장원환 소장의 ‘내가 생각하는 조경이란?’ ▲이주호 더숲 대표에 ‘회사가 브랜딩화가 되기까지’ ▲서형석 아키플랜트 서형석 대표의... ,"Thu, 10 Oct 2024 11:36:00 +0900",이레조경건설
"LH 시그니처 가든, 대한민국 조경대상 ‘대통령상’ 수상",http://www.lak.co.kr/news/boardview.php?id=16196,http://www.lak.co.kr/news/boardview.php?id=16196,"공공부문에는 ▲수원시·도화엔지니어링·KG엔지니어링종합건축사사무소·건림원·대아건설·수원시 공원녹지사업소 수목원과의 ‘수원일월수목원’, 민간부문에는 ▲CA조경기술사사무소·케이티·리스페이스이레... ","Thu, 14 Sep 2023 00:04:00 +0900",이레조경건설
[2023 시평 ③ - 끝] 조경공사실적 TOP 100…2022년 조경공사를 가장 많이...,http://www.lak.co.kr/news/boardview.php?id=15964,http://www.lak.co.kr/news/boardview.php?id=15964,한국조경건설(주) 31억5천만 70 (주)늘봄조경개발 31억2천만 71 (주)서원양행 31억2천만 72 (주)디자인스튜디오이레 31억1천만 73 (주)스포테크 30억7천만 74 데오스웍스(주) 30억5천만 75 (주)대일조경개발... ,"Tue, 01 Aug 2023 09:12:00 +0900",이레조경건설
"리스페이스이레 “자연과 교감하는 일상, IFLA서 만나요”",http://www.lak.co.kr/news/boardview.php?id=13965,http://www.lak.co.kr/news/boardview.php?id=13965,"한편 리스페이스이레는 40여 년의 연혁을 바탕으로 다수의 관공서 및 건설사 등의 설계부터 시공, 유지관리 업무를 수행하고 있다. 시행사, 건물관리업체, 요식업 및 카페프랜차이즈, 개인 등 다양한 분야에서 조경... ","Mon, 22 Aug 2022 17:32:00 +0900",이레조경건설
[광주 IFLA] 빛고을 달군 ‘제12회 대한민국 조경대상 시상식’,http://www.lak.co.kr/news/boardview.php?id=14030,http://www.lak.co.kr/news/boardview.php?id=14030,"디자인스튜디오 이레, 랜드웍스) 한국조경학회장상 국토교통부 부문 _ 지제역 더샵센트럴시티 QUERENCIA(포스코건설, 한국자사닌탁, 라움조경설계,윤디자인스케이프, 관리사무소 세안텍스) 한국조경학회장상 환경부 부문... ","Fri, 02 Sep 2022 14:34:00 +0900",이레조경건설
성하 AI 스마트 관수 ‘시그널트리’… 조경박람회서 눈길,http://www.lak.co.kr/news/boardview.php?id=14052,http://www.lak.co.kr/news/boardview.php?id=14052,리스페이스이레와 함께 ‘2022 IFLA 조경*정원박람회’에서 미래지향적인 조경과 IOT 기술을 융합한 콘셉트의... 더불어 “건설회사들이 효율적인 공사를 위해 지속적으로 공법 개발에 연구 및 투자를 하듯이 조경업계도... ,"Tue, 06 Sep 2022 19:26:00 +0900",이레조경건설
2012 문화재지킴이 협약 체결식 개최,,https://n.news.naver.com/mnews/article/086/0002136806?sid=102,"이번 협약식에서 문화재 지킴이로 위촉되는 업체는 만대초등학교, 근도상사, 북원신용협동조합, AK플라자로 총 4개 업체(기관)이며, 도문화재자료 제19호 상원사 대웅전 외 8개소의 문화재를 맡아 환경정비 및 모니터링... ","Fri, 07 Dec 2012 15:33:00 +0900",근도상사
원주 문화재 지킴이 협약식,http://www.kado.net/news/articleView.html?idxno=599321,http://www.kado.net/news/articleView.html?idxno=599321,"이날 협약식에서는 만대초교, 근도상사, 북원신용협동조합, AK플라자 등 4개 기관 및 기업이 참여, 강원도 문화재자료 제19호 상원사 대웅전 등 9개 문화재의 환경 정비 및 모니터링 등 문화재 보호활동을 펼친다.... ","Mon, 03 Dec 2012 00:40:00 +0900",근도상사
원주시 민·관 협력 2012 문화재지킴이 협약 체결식,http://news1.kr/articles/917088,https://n.news.naver.com/mnews/article/421/0000077315?sid=102,"이번 협약식에서 위촉되는 문화재지킴이 업체는 만대초등학교, 근도상사, 북원신용협동조합, AK플라자 등 총 4개이며, 강원도 문화재자료 제19호 상원사 대웅전 외 8개소의 문화재를 맡아 환경정비와 모니터링 등... ","Sun, 02 Dec 2012 10:25:00 +0900",근도상사
"[7일 낙찰/계약 동향] 쾌빈지구 배수개선사업 전기공사, 은포3리 마을단...",http://www.fintechpost.co.kr/news/articleView.html?idxno=108003,http://www.fintechpost.co.kr/news/articleView.html?idxno=108003,"▲ 낙찰업체 : 남강상사, 계약금액 : 8,634,000(원), 계약명 : 한림읍 금악오름 공중화장실 설치공사.... ▲ 낙찰업체 : 근도종합건설(주), 계약금액 : 163,200,000(원), 계약명 : 2020년 민유양묘시설 현대화사업 건축공사.... ","Tue, 07 Apr 2020 22:01:00 +0900",근도상사
[스폰서 섹션] '혁신주도형' 중소기업 잘나갑니다,,https://n.news.naver.com/mnews/article/015/0000782780?sid=102,지난 75년 설립된 영빈라이트 상사를 전신으로 하는 '(주)모텍스'가 바로 그런 기업이다. 계량 라벨기와... 지난 1981년에 설립된 '(주)근도'도 세계최고의 품질과 기술력을 인정받는 혁신 주도형 기업이다. 차별화 된... ,"Thu, 24 Feb 2005 18:54:00 +0900",근도상사
[등산·낚시 가이드] 2009년 9월 18일~2009년 9월 24일,http://news20.busan.com/news/newsController.jsp?subSectionId=1010070000&newsId=20090915000214,https://n.news.naver.com/mnews/article/082/0000230620?sid=103,선운상사 07:30 11산악 522-3111 선운상사 07:40 33그린 863-3308 불갑산 07:30 가가호산 893-1313... 불근도 00:30 동에이스 515-1214 축산외줄 01:00 백경 501-1173 백도갈치 08:00 신사직 501-6155... ,"Thu, 17 Sep 2009 08:18:00 +0900",근도상사
정천구의 대학에서 정치를 배우다 &lt;51&gt; 治辨之極,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=2000&key=20170304.22016213505,http://www.kookje.co.kr/news2011/asp/newsbody.asp?code=2000&key=20170304.22016213505,"'맹자' '梁惠王 上(양혜왕 상)'에서 &quot;養生喪死無憾, 王道之始也&quot;(양생상사무감, 왕도지시야) 곧 &quot;산 사람을 먹여... 할 일과 나중에 할 일을 알고 실행한다면, 다스리는 길에 가까워진다. 바로 이것이 '近道(근도)'다. 고전학자","Sat, 04 Mar 2017 02:09:00 +0900",근도상사
[등산·낚시 가이드] 2009년 9월 11일~2009년 9월 17일,http://news20.busan.com/news/newsController.jsp?subSectionId=1010070000&newsId=20090908000205,https://n.news.naver.com/mnews/article/082/0000229888?sid=103,선운상사 08:00 울타리 334-3975 금성비봉 08:00 유럽마운 337-0040 전남가지 08:00 유앤미 323-2585... 불근도 00:30 동에이스 515-1214 축산외줄 01:00 백경 501-1173 백도갈치 08:00 신사직 501-6155... ,"Thu, 10 Sep 2009 08:18:00 +0900",근도상사
[등산·낚시 가이드] 2009년 9월 25일~2009년 10월 1일,http://news20.busan.com/news/newsController.jsp?subSectionId=1010070000&newsId=20090923000184,https://n.news.naver.com/mnews/article/082/0000231360?sid=103,선운상사 08:00 가로수 611-3756 청량하늘 08:00 강남산악 502-3338 선운상사 07:30 강남테마 502... 불근도 00:30 동에이스 515-1214 축산외줄 01:00 백경 501-1173 백도갈치 08:00 신사직 501-6155... ,"Thu, 24 Sep 2009 08:33:00 +0900",근도상사
[ 신설법인 현황 ] (2002년 9월9일 ~ 14일) 서울 &lt;3&gt;,,https://n.news.naver.com/mnews/article/015/0000550692?sid=101,판촉물) 창4동 1의 10 하나로마투 304호*근도원교역(최영원.50.생활잡화) 대림1동 989의 12... 컴퓨터) 구로본동 1258 중앙유통단지 바동 2205호*조르단상사(우정주.100.가방의류) 장위1동 232의 95*종이랜드... ,"Sun, 22 Sep 2002 15:41:00 +0900",근도상사
"갓 구워 신선하고 맛있는 고급 크로아상, 누구나 소자본 창업",http://www.sportsseoul.com/news/read/768234,https://n.news.naver.com/mnews/article/468/0000512796?sid=103,"매력적인 창업 구조로 5월에만 6곳, 6월에 5곳의 오픈이 예정되어 있는 (주)키푸디(대표 권옥지)의 크로아상 전문 브랜드 ‘크로크로’(CROCRO)가 바로 그곳이다. 키푸디는 후쿠오카 크로아상 장인(키무라 마사키)이 빚은... ","Mon, 27 May 2019 11:19:00 +0900",키푸디
"제52회 프랜차이즈 창업박람회 COEX, 어느 업체가 참여하나",http://moneys.mt.co.kr/news/mwView.php?no=2019072415438014912,https://n.news.naver.com/mnews/article/417/0000433019?sid=101,성림푸드/키푸디 ( 슬코 ) ▲ ㈜올리브도시락 ( 안녕숯불 ) ▲ 엠디스컴퍼니 ( 독도왕새우튀김 )... 성림푸드/키푸디 ( 크로크로 ) ▲ ㈜올나노 ( 올나노 ) ▲ 홈즈앤루팡 ( 홈즈앤루팡 ) ▲ ㈜훌랄라 ( 라떼떼 ) ▲ ㈜훌랄라... ,"Sun, 28 Jul 2019 11:43:00 +0900",키푸디
청담크로아상 크로크로(CRO CRO) 부산 서면점 오픈,http://www.tourtimes.net/sub_read.html?uid=49044&section=sc40,http://www.tourtimes.net/sub_read.html?uid=49044&section=sc40,CRO CRO는 성림푸드가 회사명을 바꾼 (주)키푸디의 크로아상 전문 브랜드로 겹겹이 쌓인 플레인 크로아상부터 다양한 과일이 식감을 자극하는 크로아상까지 다양한 맛을 선보이고 있다. 청담을 비롯 전국적인 확장세를... ,"Mon, 09 Jul 2018 10:54:00 +0900",키푸디
"[22일 조달청 입찰정보/종합] 캠프그리브스 군 대체시설사업 통신공사,...",http://www.fintechpost.co.kr/news/articleView.html?idxno=90357,http://www.fintechpost.co.kr/news/articleView.html?idxno=90357,"등 건설사업관리용역(장기계속)외 나라장터 입찰 공고 조달청은 캠프그리브스 군 대체시설사업... 2020년 연성정수장 청사 청소용역 입찰 발주는 경기도 안산시, 계약방법은 수의(총액)소액-견적입찰(2인 이상 견적... ","Fri, 22 Nov 2019 19:00:00 +0900",장평건설안산지점
[인사] 경기 용인시 외,http://www.readersnews.com/news/articleView.html?idxno=110899,http://www.readersnews.com/news/articleView.html?idxno=110899,한성수 ▲ 장평면장 김성호 ▲ 부산면장 황정숙 ▲ 총무과(교육파견 대기) 이인흠 ■ 경남 의령군... 박종건 ▲ 건설교통과 박봉숙 ▲ 이동면 박성순 ■ 전북은행 ◇ 부행장 승진 ▲ 군산지점장 전상익 ▲ IT기획부장... ,"Thu, 28 Dec 2023 17:54:00 +0900",장평건설안산지점
[인사] 환경부·경찰청·우정사업본부 등,http://www.safetimes.co.kr/news/articleView.html?idxno=105434,http://www.safetimes.co.kr/news/articleView.html?idxno=105434,오효섭 ▲장평면장 박재영 ■ 홈플러스 ◇부사장 승진 ▲인사부문장 황정희 ◇전무 승진 ▲Mall사업부문장... 정대수 ▲교통건설국 김해영 ▲감사위원회 정영준 ▲자치경찰위원회 서옥주 ▲인재개발원 이태원... ,"Thu, 30 Dec 2021 17:50:00 +0900",장평건설안산지점
"로또 1000회 특집 추첨시간·판매시간, 로또1등 당첨번호·로또명당은?",http://www.namdonews.com/news/articleView.html?idxno=671957,http://www.namdonews.com/news/articleView.html?idxno=671957,"로또복권으로 얻어진 수익금은 복권기금법에 따라 국민임대주택 건설 등 저소득층의 주거안정 지원사업... 전국 지점에서, 4등·5등은 일반판매점과 농협은행 각 지점에서 당첨금을 수령할 수 있다. 한편 지난 22일... ","Sat, 29 Jan 2022 11:46:00 +0900",장평건설안산지점
